ori,city,robbery,burglarly,violent-crime,arson,yr
CA0192300,El Segundo,92,15,6,57,2020
CA0192400,Gardena,76,15,90,38,2020
CA0192500,Glendale,76,79,32,5,2020
CA0192600,Glendora,73,47,95,54,2020
CA0192700,Hawaiian Gardens,14,76,46,54,2020
CA0192800,Hawthorne,79,55,65,15,2020
CA0192900,Hermosa Beach,88,19,88,56,2020
CA0192H0X,Calabasas,63,15,16,3,2020
CA0192J0X,Malibu,66,40,83,37,2020
CA0192U0X,Los Angeles Transportation Services Bureau,49,70,80,44,2020
CA0193000,Hidden Hills,99,44,24,17,2020
CA0193100,Huntington Park,2,55,31,31,2020
CA0193200,Industry,10,82,79,69,2020
CA0193300,Inglewood,30,75,24,41,2020
CA0193400,Irwindale,82,15,60,5,2020
CA0193500,Lakewood,63,42,97,70,2020
CA0193600,La Mirada,78,46,60,54,2020
CA0193700,La Puente,34,98,79,86,2020
CA0193800,La Verne,58,64,39,47,2020
CA0193900,Lawndale,90,95,12,63,2020
CA0194000,Lomita,40,83,22,84,2020
CA0194100,Long Beach,13,59,53,33,2020
CA0194200,Los Angeles,94,94,95,51,2020
CA0194300,Lynwood,7,18,45,48,2020
CA0194400,Manhattan Beach,48,3,34,37,2020
CA0194500,Maywood,48,84,48,16,2020
CA0194600,Monrovia,47,100,46,25,2020
CA0194700,Montebello,59,62,52,58,2020
CA0194800,Monterey Park,81,61,100,76,2020
CA0194900,Norwalk,94,100,5,25,2020
CA0195000,Palmdale,76,38,7,20,2020
CA0195100,Palos Verdes Estates,39,64,2,46,2020
CA0195200,Paramount,14,42,37,55,2020
CA0195300,Pasadena,85,87,14,87,2020
CA0195400,Pico Rivera,51,39,76,79,2020
CA0195500,Pomona,74,23,77,56,2020
CA0195600,Redondo Beach,59,64,96,18,2020
CA0195700,Rolling Hills,71,46,74,69,2020
CA0195800,Rolling Hills Estates,55,100,81,33,2020
CA0195900,Rosemead,48,95,22,55,2020
CA0196000,San Dimas,11,32,33,44,2020
CA0196100,San Fernando,70,90,68,25,2020
CA0196200,San Gabriel,57,79,68,80,2020
CA0196300,San Marino,41,26,54,70,2020
CA0196400,Santa Fe Springs,97,8,40,33,2020
CA0196500,Santa Monica,92,97,9,33,2020
CA0196600,Sierra Madre,77,42,27,24,2020
CA0196700,Signal Hill,26,53,91,13,2020
CA0196800,South El Monte,36,80,12,51,2020
CA0196900,South Gate,46,65,8,48,2020
CA0197000,South Pasadena,33,32,45,45,2020
CA0197100,Temple City,85,25,65,71,2020
CA0197200,Torrance,40,7,45,11,2020
CA0197300,Vernon,98,64,30,18,2020
CA0197400,Walnut,52,93,34,10,2020
CA0197500,West Covina,46,15,97,91,2020
CA0197600,Whittier,81,82,18,34,2020
CA0197700,Carson,66,85,47,36,2020
CA0197800,California State Polytechnic University: Pomona,62,27,79,61,2020
CA0198000,Rancho Palos Verdes,36,11,20,73,2020
CA0198100,California State University: Dominguez Hills,69,31,49,9,2020
CA0198200,California State University: Long Beach,62,37,33,44,2020
CA0198300,California State University: Los Angeles,39,44,96,33,2020
CA0198400,California State University: Northridge,59,48,2,71,2020
CA019900X,La Canada Flintridge,63,43,67,16,2020
CA019960X,Lancaster,47,50,3,56,2020
CA0199700,University of California: Los Angeles,53,69,43,3,2020
CA0199900,Highway Patrol: Los Angeles County,64,22,30,100,2020
CA019A900,Metropolitan State Hospital,46,6,61,95,2020
CA0200000,Madera County Sheriff's Office,60,63,74,88,2020
CA0200100,Chowchilla,84,79,17,16,2020
CA0200200,Madera,8,89,8,37,2020
CA020040X,Union Pacific Railroad: Madera County,90,91,28,99,2020
CA0209900,Highway Patrol: Madera County,73,93,58,42,2020
CA0210000,Marin County Sheriff's Office,69,61,70,79,2020
CA0210100,Belvedere,83,68,12,35,2020
CA0210300,Fairfax,52,49,68,88,2020
CA0210500,Mill Valley,41,35,49,78,2020
CA0210600,Novato,73,81,47,19,2020
CA0210700,Ross,60,66,91,58,2020
CA0210900,San Rafael,88,85,93,63,2020
CA0211000,Sausalito,48,87,45,75,2020
CA0211100,Tiburon,35,56,33,38,2020
CA021120X,Union Pacific Railroad: Marin County,30,97,80,69,2020
CA0211300,Marin Community College,52,43,47,72,2020
CA0211700,Central Marin,39,9,82,32,2020
CA0219900,Highway Patrol: Marin County,69,100,44,48,2020
CA0220000,Mariposa County Sheriff's Office,56,89,36,55,2020
CA0229900,Highway Patrol: Mariposa County,75,8,29,64,2020
CA0230000,Mendocino County Sheriff's Office,21,68,75,88,2020
CA0230100,Fort Bragg,32,6,79,6,2020
CA0230300,Ukiah,67,35,11,31,2020
CA0230400,Willits,90,70,67,16,2020
CA0230900,Union Pacific Railroad: Mendocino County,69,52,91,88,2020
CA0239900,Highway Patrol: Mendocino County,84,25,91,59,2020
CA0240000,Merced County Sheriff's Office,100,37,18,67,2020
CA0240100,Atwater,8,97,2,89,2020
CA0240200,Dos Palos,42,95,46,77,2020
CA0240300,Gustine,78,18,81,62,2020
CA0240400,Livingston,82,41,88,30,2020
CA0240500,Los Banos,32,15,56,23,2020
CA0240600,Merced,86,4,61,79,2020
CA024080X,Union Pacific Railroad: Merced County,2,45,63,17,2020
CA0241000,Department of Parks and Recreation: Four Rivers District,18,57,2,67,2020
CA0241200,University of California: Merced,23,96,11,77,2020
CA0249900,Highway Patrol: Merced County,30,98,70,38,2020
CA0250000,Modoc County Sheriff's Office,97,5,50,81,2020
CA0250100,Alturas,78,12,3,69,2020
CA025020X,Union Pacific Railroad: Modoc County,27,27,5,56,2020
CA0259900,Highway Patrol: Modoc County,34,20,76,99,2020
CA0260000,Mono County Sheriff's Office,12,99,35,89,2020
CA0260100,Mammoth Lakes,78,95,44,9,2020
CA0269900,Highway Patrol: Mono County,42,17,94,44,2020
CA0270000,Monterey County Sheriff's Office,32,64,20,47,2020
CA0270100,Carmel,39,5,35,32,2020
CA0270200,Del Rey Oaks,56,70,62,42,2020
CA0270300,Gonzales,42,28,5,90,2020
CA0270400,Greenfield,63,76,2,90,2020
CA0270500,King City,28,3,19,93,2020
CA0270600,Monterey,42,9,50,39,2020
CA0270700,Pacific Grove,78,42,94,19,2020
CA0270800,Salinas,88,32,30,89,2020
CA0270900,Sand City,35,75,55,89,2020
CA0271000,Seaside,38,47,62,40,2020
CA0271100,Soledad,55,68,33,41,2020
CA0271200,Marina,25,47,73,94,2020
CA027150X,Union Pacific Railroad: Monterey County,63,24,42,28,2020
CA0271700,Department of Parks and Recreation: Monterey County,39,82,39,35,2020
CA0271900,California State University: Monterey Bay,10,58,66,60,2020
CA0279900,Highway Patrol: Monterey County,40,6,61,46,2020
CA0280000,Napa County Sheriff's Office,59,37,97,64,2020
CA0280100,Calistoga,73,10,70,42,2020
CA0280200,Napa,79,49,96,39,2020
CA0280300,St. Helena,70,90,67,90,2020
CA028060X,Union Pacific Railroad: Napa County,71,84,48,35,2020
CA0280800,Napa State Hospital,67,11,95,50,2020
CA0280900,American Canyon,19,9,18,71,2020
CA0281000,Yountville,30,95,30,45,2020
CA0289900,Highway Patrol: Napa County,16,17,71,56,2020
CA0290000,Nevada County Sheriff's Office,23,19,72,67,2020
CA0290100,Grass Valley,47,19,100,44,2020
CA0290200,Nevada City,39,64,11,7,2020
CA029030X,Union Pacific Railroad: Nevada County,87,34,49,34,2020
CA0290800,Truckee,51,74,59,95,2020
CA0299900,Highway Patrol: Nevada County,9,35,31,4,2020
CA0300000,Orange County Sheriff's Office,99,63,22,10,2020
CA0300100,Anaheim,25,96,36,26,2020
CA0300200,Brea,83,15,34,80,2020
CA0300300,Buena Park,52,31,4,72,2020
CA0300400,Costa Mesa,61,6,66,50,2020
CA0300500,Cypress,47,68,79,30,2020
CA0300600,La Palma,51,89,25,18,2020
CA0300700,Fountain Valley,18,97,66,51,2020
CA0300800,Fullerton,65,9,40,49,2020
CA0300900,Garden Grove,83,14,24,78,2020
CA0301000,Huntington Beach,95,95,14,58,2020
CA0301100,Laguna Beach,28,84,15,95,2020
CA0301200,La Habra,81,45,17,23,2020
CA0301300,Los Alamitos,6,72,74,54,2020
CA0301400,Newport Beach,99,37,2,8,2020
CA0301500,Orange,93,80,44,30,2020
CA0301600,Placentia,3,62,28,32,2020
CA0301700,San Clemente,10,3,11,67,2020
CA0301800,San Juan Capistrano,39,42,83,3,2020
CA0301900,Santa Ana,43,67,48,56,2020
CA0302000,Seal Beach,64,88,41,39,2020
CA0302100,Stanton,73,28,43,34,2020
CA0302200,Tustin,33,56,4,49,2020
CA0302300,Villa Park,13,19,65,23,2020
CA0302400,Westminster,19,10,87,20,2020
CA0302500,Yorba Linda,70,92,70,45,2020
CA0302600,Irvine,94,20,100,97,2020
CA0302700,California State University: Fullerton,90,85,38,83,2020
CA030290X,Union Pacific Railroad: Orange County,67,39,99,57,2020
CA0303200,Department of Parks and Recreation: Orange Coast,31,93,25,66,2020
CA030340X,Fairview Developmental Center,99,39,79,10,2020
CA030350X,Mission Viejo,74,86,15,80,2020
CA030360X,Dana Point,55,87,24,37,2020
CA030390X,Laguna Niguel,39,22,99,56,2020
CA030420X,Laguna Hills,48,77,85,100,2020
CA030430X,Lake Forest,93,54,36,84,2020
CA030470X,Laguna Woods,93,85,71,77,2020
CA030480X,Rancho Santa Margarita,15,20,10,35,2020
CA030490X,Aliso Viejo,2,31,81,82,2020
CA0309600,Irvine Valley College,19,88,90,20,2020
CA0309700,University of California: Irvine,5,100,8,26,2020
CA0309900,Highway Patrol: Orange County,50,42,28,26,2020
CA0310000,Placer County Sheriff's Office,5,78,25,56,2020
CA0310100,Auburn,33,40,41,63,2020
CA0310300,Lincoln,47,69,2,11,2020
CA0310400,Rocklin,37,18,45,27,2020
CA0310500,Roseville,33,88,40,21,2020
CA0310700,Department of Parks and Recreation: Sierra,32,73,22,60,2020
CA0311200,Union Pacific Railroad: Placer County,58,45,58,60,2020
CA0319900,Highway Patrol: Placer County,4,58,82,31,2020
CA0320000,Plumas County Sheriff's Office,62,5,76,86,2020
CA032030X,Union Pacific Railroad: Plumas County,14,20,97,26,2020
CA0329900,Highway Patrol: Plumas County,12,45,62,65,2020
CA0330000,Riverside County Sheriff's Office,11,43,59,22,2020
CA0330100,Banning,78,19,64,60,2020
CA0330200,Beaumont,34,98,45,70,2020
CA0330300,Blythe,47,11,54,18,2020
CA0330500,Coachella,8,5,31,9,2020
CA0330600,Desert Hot Springs,36,80,74,79,2020
CA0330800,Hemet,31,85,18,97,2020
CA0330900,Indio,73,15,17,17,2020
CA0331000,Norco,86,61,35,80,2020
CA0331100,Palm Springs,72,59,2,78,2020
CA0331200,Perris,55,32,30,65,2020
CA0331300,Riverside,26,81,93,57,2020
CA0331400,San Jacinto,21,45,95,96,2020
CA0331500,Corona,24,89,23,54,2020
CA0331600,Indian Wells,66,27,65,44,2020
CA0331700,Rancho Mirage,81,59,7,37,2020
CA0331800,Palm Desert,62,21,4,52,2020
CA033210X,Union Pacific Railroad: Riverside County,53,82,93,59,2020
CA0332400,Department of Parks and Recreation: Inland Empire,62,10,43,62,2020
CA0332500,Cathedral City,19,62,61,42,2020
CA033300X,Lake Elsinore,82,48,97,54,2020
CA033310X,La Quinta,57,30,63,13,2020
CA033320X,Moreno Valley,89,96,96,92,2020
CA033380X,Temecula,16,20,27,50,2020
CA033400X,Calimesa,78,80,74,61,2020
CA033410X,Canyon Lake,90,31,72,11,2020
CA0334200,Murrieta,44,72,9,66,2020
CA0334400,Riverside Community College,56,55,27,82,2020
CA0334900,Menifee,82,95,63,3,2020
CA033770X,Wildomar,82,59,49,63,2020
CA033790X,Eastvale,45,42,47,7,2020
CA0339700,University of California: Riverside,69,14,26,14,2020
CA0339900,Highway Patrol: Riverside County,56,41,91,44,2020
CA033A000,Jurupa Valley,46,69,41,18,2020
CA033A100,Mt. San Jacinto College,83,10,3,23,2020
CA0340000,Sacramento County Sheriff's Office,56,67,5,79,2020
CA0340100,Folsom,14,95,44,39,2020
CA0340200,Galt,2,75,91,86,2020
CA0340300,Isleton,94,33,67,98,2020
CA0340400,Sacramento,87,5,75,85,2020
CA0340800,California State University: Sacramento,45,3,45,90,2020
CA0340H00,Elk Grove,7,48,32,16,2020
CA0341201,Department of Parks and Recreation: Gold Fields District,9,96,77,46,2020
CA0341400,Twin Rivers Unified School District,58,99,99,98,2020
CA0342000,California State Fair,58,10,7,18,2020
CA0342200,Department of Parks and Recreation: Capital,56,79,14,18,2020
CA0344800,Union Pacific Railroad: Sacramento County,62,37,2,49,2020
CA034550X,Rancho Cordova,73,8,19,18,2020
CA0349600,Citrus Heights,57,68,86,19,2020
CA0349700,"University of California: Medical Center, Sacramento",48,60,55,31,2020
CA0349900,Highway Patrol: Sacramento County,73,38,36,59,2020
CA0350000,San Benito County Sheriff's Office,26,12,37,60,2020
CA0350100,Hollister,47,61,8,35,2020
CA035030X,Union Pacific Railroad: San Benito County,16,27,10,40,2020
CA0359900,Highway Patrol: San Benito County,42,41,5,23,2020
CA0360000,San Bernardino County Sheriff's Office,43,87,35,27,2020
CA0360100,Barstow,47,98,77,56,2020
CA0360200,Chino,20,56,16,80,2020
CA0360300,Colton,57,15,12,98,2020
CA0360400,Fontana,27,22,41,79,2020
CA0360500,Montclair,47,33,26,40,2020
CA0360600,Needles,43,65,55,73,2020
CA0360700,Ontario,42,77,59,27,2020
CA0360800,Redlands,18,85,12,63,2020
CA0360900,Rialto,24,16,39,55,2020
CA0361000,San Bernardino,55,78,24,76,2020
CA0361100,Upland,28,75,40,12,2020
CA0361200,Victorville,89,14,33,6,2020
CA0361300,Adelanto,96,22,72,46,2020
CA0361400,California State University: San Bernardino,2,90,24,85,2020
CA0361600,Rancho Cucamonga,78,97,5,67,2020
CA036200X,Big Bear Lake,16,12,17,30,2020
CA036210X,Grand Terrace,21,17,36,50,2020
CA036220X,Loma Linda,24,3,6,19,2020
CA0362300,San Bernardino Unified School District,7,17,24,92,2020
CA0362600,Chaffey College,90,8,52,99,2020
CA036300X,Highland,79,24,22,57,2020
CA036310X,Twentynine Palms,62,44,12,67,2020
CA036320X,Hesperia,68,99,90,16,2020
CA036330X,Apple Valley,89,60,48,97,2020
CA036350X,Yucaipa,8,97,59,85,2020
CA0363900,San Bernardino Community College,66,18,38,24,2020
CA036400X,Chino Hills,8,81,70,60,2020
CA036410X,Yucca Valley,20,26,55,71,2020
CA0365000,Fontana Unified School District,25,100,35,33,2020
CA0365400,Union Pacific Railroad: San Bernardino County,48,90,90,15,2020
CA0365700,Patton State Hospital,100,81,98,67,2020
CA036590X,Department of Parks and Recreation: Tehachapi District,96,59,21,65,2020
CA0369900,Highway Patrol: San Bernardino County,18,65,67,89,2020
CA0370000,San Diego County Sheriff's Office,18,10,52,72,2020
CA0370100,Carlsbad,90,70,77,81,2020
CA0370200,Chula Vista,15,77,22,51,2020
CA0370300,Coronado,66,59,22,71,2020
CA0370400,Del Mar,42,18,12,35,2020
CA0370500,El Cajon,59,11,96,62,2020
CA0370600,Escondido,81,91,85,82,2020
CA0370700,Imperial Beach,77,18,5,7,2020
CA0370800,La Mesa,24,13,81,30,2020
CA0370900,National City,89,50,61,32,2020
CA0371000,Oceanside,69,48,90,68,2020
CA0371100,San Diego,58,72,22,52,2020
CA0371200,San Marcos,64,69,93,48,2020
CA0371300,Vista,96,69,81,22,2020
CA0371400,San Diego State University,94,87,51,92,2020
CA0371500,Port of San Diego Harbor,20,68,46,8,2020
CA0372200,Department of Parks and Recreation: Colorado,93,63,97,49,2020
CA0372400,Department of Parks and Recreation: Ocotillo Wells,5,8,50,63,2020
CA0372500,Department of Parks and Recreation: San Diego Coast,40,98,25,15,2020
CA0373200,California State University: San Marcos,18,37,25,96,2020
CA0379700,University of California: San Diego,20,56,31,16,2020
CA0379900,Highway Patrol: San Diego County,23,44,73,88,2020
CA037A100,Lemon Grove,96,79,9,49,2020
CA037A200,Santee,2,79,94,35,2020
CA037A300,Poway,27,22,84,70,2020
CA037A400,Encinitas,30,47,48,23,2020
CA037A500,Solana Beach,88,35,39,47,2020
CA0380000,San Francisco County Sheriff's Office,34,11,31,2,2020
CA0380100,San Francisco,82,35,18,3,2020
CA0380300,San Francisco State University,64,44,50,73,2020
CA0380500,San Francisco Bay Area Rapid Transit: San Francisco County,74,90,38,24,2020
CA0381900,Union Pacific Railroad: San Francisco County,94,76,9,39,2020
CA0389700,University of California: San Francisco,21,58,96,72,2020
CA0389900,Highway Patrol: San Francisco County,12,79,17,44,2020
CA0390000,San Joaquin County Sheriff's Office,25,78,6,68,2020
CA0390100,Escalon,56,87,70,47,2020
CA0390200,Lodi,21,66,18,4,2020
CA0390300,Manteca,10,78,11,32,2020
CA0390400,Ripon,86,39,32,10,2020
CA0390500,Stockton,9,80,25,80,2020
CA0390600,Tracy,15,76,94,52,2020
CA0391500,Stockton Unified School District,90,33,12,6,2020
CA0392100,Union Pacific Railroad: San Joaquin County,18,90,50,67,2020
CA0399900,Highway Patrol: San Joaquin County,82,56,53,76,2020
CA0400000,San Luis Obispo County Sheriff's Office,88,61,79,30,2020
CA0400100,Arroyo Grande,78,87,31,5,2020
CA0400200,Grover Beach,78,95,94,76,2020
CA0400300,Morro Bay,8,39,63,58,2020
CA0400400,Paso Robles,47,17,78,13,2020
CA0400500,Pismo Beach,41,25,75,10,2020
CA0400600,San Luis Obispo,13,69,34,30,2020
CA0400700,California State Polytechnic University: San Luis Obispo,71,17,5,67,2020
CA0400800,Atascadero,77,23,35,65,2020
CA0401300,Department of Parks and Recreation: San Luis Obispo Coast,87,65,91,13,2020
CA0401400,Department of Parks and Recreation: Oceano Dunes,90,61,29,3,2020
CA040160X,Atascadero State Hospital,12,93,47,56,2020
CA0401800,Union Pacific Railroad: San Luis Obispo County,64,43,50,4,2020
CA0401900,Cuesta College,93,62,66,12,2020
CA0409900,Highway Patrol: San Luis Obispo County,47,46,73,72,2020
CA0410000,San Mateo County Sheriff's Office,97,20,95,23,2020
CA0410100,Atherton,3,44,6,63,2020
CA0410200,Belmont,42,65,56,36,2020
CA0410300,Brisbane,53,6,23,46,2020
CA0410400,Burlingame,9,33,41,93,2020
CA0410500,Colma,80,24,64,68,2020
CA0410600,Daly City,66,34,6,76,2020
CA0410800,Hillsborough,90,99,42,58,2020
CA0410900,Menlo Park,87,8,61,89,2020
CA0411100,Pacifica,25,79,80,89,2020
CA0411300,Redwood City,63,27,26,66,2020
CA0411400,San Bruno,100,89,64,90,2020
CA0411600,San Mateo,94,34,44,98,2020
CA0411700,South San Francisco,69,63,99,11,2020
CA0411900,Broadmoor,44,55,57,57,2020
CA0412000,Foster City,8,92,46,84,2020
CA0412300,San Francisco Bay Area Rapid Transit: San Mateo County,76,23,82,3,2020
CA041240X,Union Pacific Railroad: San Mateo County,59,84,33,39,2020
CA0412700,East Palo Alto,77,7,53,66,2020
CA0419900,Highway Patrol: San Mateo County,6,93,13,86,2020
CA0420000,Santa Barbara County Sheriff's Office,83,94,85,46,2020
CA0420100,Guadalupe,39,78,90,88,2020
CA0420200,Lompoc,40,46,51,48,2020
CA0420300,Santa Barbara,10,6,61,19,2020
CA0420400,Santa Maria,24,7,13,16,2020
CA0420500,Carpinteria,57,96,5,32,2020
CA042070X,Union Pacific Railroad: Santa Barbara County,59,50,97,44,2020
CA0421000,Solvang,84,5,19,43,2020
CA0421100,Allan Hancock College,15,37,7,88,2020
CA0421200,Buellton,51,54,93,62,2020
CA042140X,Goleta,25,52,67,68,2020
CA0429700,University of California: Santa Barbara,90,42,15,37,2020
CA0429900,Highway Patrol: Santa Barbara County,11,90,98,23,2020
CA0430000,Santa Clara County Sheriff's Office,30,66,71,33,2020
CA0430200,Campbell,24,3,87,28,2020
CA0430300,Cupertino,56,9,28,78,2020
CA0430400,Gilroy,98,13,63,28,2020
CA0430500,Los Altos,80,72,10,42,2020
CA0430600,Los Altos Hills,19,18,38,87,2020
CA0430700,Los Gatos,9,67,26,81,2020
CA0430800,Milpitas,54,5,19,54,2020
CA0430900,Monte Sereno,10,77,52,50,2020
CA0431000,Morgan Hill,76,95,6,45,2020
CA0431100,Mountain View,51,83,47,39,2020
CA0431200,Palo Alto,48,73,35,50,2020
CA0431300,San Jose,90,56,62,28,2020
