city_state,county_name,population,density,timezone,zips
"Milford,IN",Kosciusko,1565,416,America/Indiana/Indianapolis,46542
"Random Lake,WI",Sheboygan,1565,424,America/Chicago,53075
"Grayville,IL",Edwards,1565,284,America/Chicago,62844
"Chester,GA",Dodge,1564,685,America/New_York,31012
"Toast,NC",Surry,1564,398,America/New_York,27030 27049
"Union City,MI",Branch,1564,417,America/Detroit,49094
"Dunsmuir,CA",Siskiyou,1564,376,America/Los_Angeles,96067 96025
"Ada,MN",Norman,1563,445,America/Chicago,56510
"Crescent,OK",Logan,1561,580,America/Chicago,73028
"LeChee,AZ",Coconino,1561,36,America/Denver,86040
"Baidland,PA",Washington,1560,308,America/New_York,15063
"Norwood,NY",St. Lawrence,1560,287,America/New_York,13668
"Wardsville,MO",Cole,1560,173,America/Chicago,65101
"Comanche,OK",Stephens,1559,132,America/Chicago,73529
"Franklin Furnace,OH",Scioto,1559,255,America/New_York,45636 45629
"Sharon,WI",Walworth,1557,362,America/Chicago,53585
"Olive Hill,KY",Carter,1556,315,America/New_York,41164
"Belle Plaine,KS",Sumner,1556,722,America/Chicago,67013
"Ames Lake,WA",King,1556,375,America/Los_Angeles,98053 98014
"Manton,MI",Wexford,1555,384,America/Detroit,49663
"New Plymouth,ID",Payette,1554,872,America/Boise,83655
"Ransomville,NY",Niagara,1553,96,America/New_York,14131
"Oak Grove,LA",West Carroll,1553,348,America/Chicago,71263 71242
"Vonore,TN",Monroe,1552,68,America/New_York,37885 37801
"Woodmont,CT",New Haven,1552,2182,America/New_York,06460
"Carrier Mills,IL",Saline,1552,496,America/Chicago,62917
"Reform,AL",Pickens,1552,74,America/Chicago,35481
"Moroni,UT",Sanpete,1552,562,America/Denver,84646
"Warren,MN",Marshall,1552,411,America/Chicago,56762
"McMillin,WA",Pierce,1551,362,America/Los_Angeles,98360 98374
"Westville,OK",Adair,1551,493,America/Chicago,74965
"East Spencer,NC",Rowan,1551,376,America/New_York,28039 28144
"Schoolcraft,MI",Kalamazoo,1551,610,America/Detroit,49087
"Sarcoxie,MO",Jasper,1551,427,America/Chicago,64862
"Bay Park,NY",Nassau,1550,1192,America/New_York,11518
"New Middletown,OH",Mahoning,1550,685,America/New_York,44442
"Duque,PR",Naguabo,1550,2709,America/Puerto_Rico,00718
"Worthington Hills,KY",Jefferson,1550,2336,America/New_York,40245
"Wyoming,DE",Kent,1549,574,America/New_York,19934
"Montrose,MI",Genesee,1549,612,America/Detroit,48457
"Cedar Glen Lakes,NJ",Ocean,1549,861,America/New_York,08759
"Stanfield,NC",Stanly,1548,134,America/New_York,28163
"Bressler,PA",Dauphin,1548,1886,America/New_York,17113
"Shawsville,VA",Montgomery,1548,251,America/New_York,24162 24087
"Wagner,SD",Charles Mix,1547,316,America/Chicago,57380
"Linden,CA",San Joaquin,1547,80,America/Los_Angeles,95236
"Lewiston,MN",Winona,1547,471,America/Chicago,55952
"Judson,SC",Greenville,1546,758,America/New_York,29611 29601
"Dover,TN",Stewart,1546,156,America/Chicago,37058
"Rehoboth Beach,DE",Sussex,1546,507,America/New_York,19971
"Paxtang,PA",Dauphin,1546,1470,America/New_York,17111
"Crothersville,IN",Jackson,1546,511,America/Indiana/Indianapolis,47229
"Miranda,PR",Vega Baja,1545,322,America/Puerto_Rico,00693
"East Berlin,PA",Adams,1545,848,America/New_York,17316
"Hines,OR",Harney,1545,289,America/Los_Angeles,97738
"Three Oaks,MI",Berrien,1545,580,America/Detroit,49128
"Rossville,IN",Clinton,1545,1299,America/Indiana/Indianapolis,46065
"North Pekin,IL",Tazewell,1545,427,America/Chicago,61554
"Nescopeck,PA",Luzerne,1544,574,America/New_York,18635
"New Fairview,TX",Wise,1544,38,America/Chicago,76078
"Niagara,WI",Marinette,1544,215,America/Menominee,54151
"Chatmoss,VA",Henry,1544,111,America/New_York,24054 24112
"Tipton,PA",Blair,1544,327,America/New_York,16686 16684
"Seaside Park,NJ",Ocean,1543,909,America/New_York,08752
"East Valley,NV",Douglas,1543,63,America/Los_Angeles,89410
"Newfield,NJ",Gloucester,1543,342,America/New_York,08344
"Hillsdale,MO",St. Louis,1542,1738,America/Chicago,63121 63133
"Fort Belknap Agency,MT",Blaine,1542,13,America/Denver,59526
"Roseto,PA",Northampton,1540,945,America/New_York,18013
"Rosepine,LA",Vernon,1539,244,America/Chicago,70659 70634
"Dobson,NC",Surry,1539,296,America/New_York,27017
"Fairforest,SC",Spartanburg,1539,284,America/New_York,29301 29336
"Collings Lakes,NJ",Atlantic,1539,926,America/New_York,08094
"Chapel Hill,TN",Marshall,1538,187,America/Chicago,37034
"Logansport,LA",De Soto,1537,174,America/Chicago,71049
"Pleasant Grove,OH",Muskingum,1537,184,America/New_York,43701
"Rheems,PA",Lancaster,1537,502,America/New_York,17570 17552 17022
"Neuse Forest,NC",Craven,1536,187,America/New_York,28560
"Kodiak Station,AK",Kodiak Island,1536,25,America/Anchorage,99615
"Ramos,PR",Luquillo,1536,541,America/Puerto_Rico,00773
"Fort Covington Hamlet,NY",Franklin,1535,30,America/New_York,12937
"Harvey,MI",Marquette,1534,297,America/Detroit,49855
"Sumas,WA",Whatcom,1534,403,America/Los_Angeles,98295
"Gallitzin,PA",Cambria,1534,809,America/New_York,16641
"Englewood,TN",McMinn,1534,310,America/New_York,37329
"Hasson Heights,PA",Venango,1533,387,America/New_York,16301
"Owenton,KY",Owen,1533,311,America/New_York,40359
"Patrick AFB,FL",Brevard,1533,191,America/New_York,32925
"Appalachia,VA",Wise,1533,259,America/New_York,24216
"Walnut Cove,NC",Stokes,1533,237,America/New_York,27052
"Coldwater,MS",Tate,1533,249,America/Chicago,38618
"Nederland,CO",Boulder,1533,399,America/Denver,80466 80308
"Brookston,IN",White,1533,896,America/Indiana/Indianapolis,47923
"Mercersburg,PA",Franklin,1532,655,America/New_York,17236
"Passapatanzy,VA",King George,1532,290,America/New_York,22485
"McConnell AFB,KS",Sedgwick,1532,142,America/Chicago,67037 67210 67221
"Mason,TN",Tipton,1531,298,America/Chicago,38049
"Baxter,TN",Putnam,1531,188,America/Chicago,38544
"Sebree,KY",Webster,1530,201,America/Chicago,42455
"Smethport,PA",McKean,1530,363,America/New_York,16749
"Chepachet,RI",Providence,1530,108,America/New_York,02814
"Crownsville,MD",Anne Arundel,1530,116,America/New_York,21401 21032
"Fair Grove,MO",Greene,1529,185,America/Chicago,65648
"Zilwaukee,MI",Saginaw,1529,267,America/Detroit,48604
"Tariffville,CT",Hartford,1529,985,America/New_York,06081
"Hancock,MD",Washington,1529,213,America/New_York,21750
"Contoocook,NH",Merrimack,1528,256,America/New_York,03229
"Grandview Plaza,KS",Geary,1528,696,America/Chicago,66441
"White Pigeon,MI",St. Joseph,1527,418,America/Detroit,49099
"Stony Point,NC",Alexander,1527,197,America/New_York,28678
"Mescal,AZ",Cochise,1527,120,America/Phoenix,85602
"Bangs,TX",Brown,1527,394,America/Chicago,76823
"Crugers,NY",Westchester,1527,887,America/New_York,10520 10521
"Lusk,WY",Niobrara,1526,284,America/Denver,82225
"Edgewood,TX",Van Zandt,1525,433,America/Chicago,75117
"Augusta,WI",Eau Claire,1525,266,America/Chicago,54722
"Port Dickinson,NY",Broome,1525,939,America/New_York,13901
"Rome,IL",Peoria,1525,306,America/Chicago,61523 61562
"Stratford,OK",Garvin,1525,585,America/Chicago,74872
"Oronoco,MN",Olmsted,1525,202,America/Chicago,55960
"Big Pine,CA",Inyo,1524,199,America/Los_Angeles,93513
"Kremmling,CO",Grand,1524,449,America/Denver,80459
"Quinlan,TX",Hunt,1524,455,America/Chicago,75474
"McConnellstown,PA",Huntingdon,1524,183,America/New_York,16652 16660
"Lake Caroline,VA",Caroline,1523,207,America/New_York,22546
"Watertown,TN",Wilson,1523,442,America/Chicago,37184
"Kerens,TX",Navarro,1523,235,America/Chicago,75144
"Salisbury,MO",Chariton,1523,439,America/Chicago,65281
"Apollo,PA",Armstrong,1523,1926,America/New_York,15613
"Meade,KS",Meade,1523,401,America/Chicago,67864
"Fort Loramie,OH",Shelby,1523,586,America/New_York,45845
"Fairmount Heights,MD",Prince George's,1522,2219,America/New_York,20743
"Lac du Flambeau,WI",Vilas,1522,118,America/Chicago,54538
"Salem,WV",Harrison,1522,439,America/New_York,26426
"Limestone,IL",Kankakee,1522,224,America/Chicago,60901
"Hawthorne,FL",Alachua,1522,79,America/New_York,32640
"Oak Hill,OH",Jackson,1522,514,America/New_York,45656
"Gordon,NE",Sheridan,1521,630,America/Denver,69343
"East Brooklyn,CT",Windham,1521,345,America/New_York,06234
"Avoca,IA",Pottawattamie,1521,245,America/Chicago,51521
"Seven Points,TX",Henderson,1521,213,America/Chicago,75143
"Bennington,NE",Douglas,1521,703,America/Chicago,68007
"Home Garden,CA",Kings,1521,1186,America/Los_Angeles,93230
"Plum Creek,VA",Montgomery,1521,378,America/New_York,24073
"Powhatan Point,OH",Belmont,1520,399,America/New_York,43942
"Shreve,OH",Wayne,1520,678,America/New_York,44676
"Coal Run Village,KY",Pike,1520,66,America/New_York,41501
"Anna,OH",Shelby,1520,585,America/New_York,45302
"Rainelle,WV",Greenbrier,1520,527,America/New_York,25962
"Bainbridge,PA",Lancaster,1520,257,America/New_York,17502
"Dewart,PA",Northumberland,1520,288,America/New_York,17777 17730
"Nellieburg,MS",Lauderdale,1519,82,America/Chicago,39307
"Boyd,TX",Wise,1518,143,America/Chicago,76023
"Stacy,MN",Chisago,1518,181,America/Chicago,55079 55092 55078
"Pepeekeo,HI",Hawaii,1518,490,Pacific/Honolulu,96783
"Laguna Park,TX",Bosque,1518,195,America/Chicago,76634 76644
"Waterville,NY",Oneida,1517,413,America/New_York,13480
"Mediapolis,IA",Des Moines,1517,487,America/Chicago,52637
"Cross Roads,TX",Denton,1516,86,America/Chicago,76227
"Rock Hill,NY",Sullivan,1516,166,America/New_York,12775
"Meridian,TX",Bosque,1515,280,America/Chicago,76665
"Dallesport,WA",Klickitat,1515,86,America/Los_Angeles,98617 98635
"Bells,TX",Grayson,1515,261,America/Chicago,75414
"Sebastian,TX",Willacy,1515,350,America/Chicago,78594
"Claycomo,MO",Clay,1514,224,America/Chicago,64068 64119
"Redfield,AR",Jefferson,1514,188,America/Chicago,72132
"Roseland,FL",Indian River,1514,309,America/New_York,32958 32957
"Miamitown,OH",Hamilton,1514,436,America/New_York,45041 45002
"Twin Lake,MI",Muskegon,1513,246,America/Detroit,49457
"Chisholm,ME",Franklin,1513,267,America/New_York,04239
"Winchester,MO",St. Louis,1513,2338,America/Chicago,63021
"Willow Creek,CA",Humboldt,1513,19,America/Los_Angeles,95573
"Nutter Fort,WV",Harrison,1512,656,America/New_York,26301
"Atlantic Beach,NC",Carteret,1512,249,America/New_York,28512
"Hilldale,PA",Luzerne,1512,713,America/New_York,18702 18705
"Aurora,TX",Wise,1512,156,America/Chicago,76078
"Chualar,CA",Monterey,1512,932,America/Los_Angeles,93925
"Snow Hill,NC",Greene,1512,379,America/New_York,28580
"West Salem,OH",Wayne,1511,553,America/New_York,44287
"Kings Mills,OH",Warren,1511,506,America/New_York,45040 45034
"Bass Lake,IN",Starke,1510,64,America/Indiana/Knox,46534
"Harbor Hills,OH",Licking,1510,211,America/New_York,43025 43076
"Russell,PA",Warren,1510,165,America/New_York,16345
"Pilot Rock,OR",Umatilla,1509,398,America/Los_Angeles,97868
"Northlakes,NC",Caldwell,1509,388,America/New_York,28601
"University of Pittsburgh Johnstown,PA",Cambria,1509,1049,America/New_York,15904
"Granger,IA",Dallas,1508,344,America/Chicago,50109
"Rock Creek,AL",Jefferson,1508,193,America/Chicago,35023
"Marathon City,WI",Marathon,1508,185,America/Chicago,54448
"Huntsville,MO",Randolph,1507,244,America/Chicago,65259
"Collinsville,MS",Lauderdale,1506,40,America/Chicago,39325
"Granville South,OH",Licking,1506,95,America/New_York,43023
"Bannockburn,IL",Lake,1506,286,America/Chicago,60015
"Granger,TX",Williamson,1505,871,America/Chicago,76530
"Worthington,KY",Greenup,1505,511,America/New_York,41183
"Highland Park,PA",Mifflin,1504,784,America/New_York,17009 17044
"Mora,PR",Isabela,1504,1815,America/Puerto_Rico,00662
"Herscher,IL",Kankakee,1504,320,America/Chicago,60941
"Monrovia,IN",Morgan,1504,323,America/Indiana/Indianapolis,46157
"Lincolnton,GA",Lincoln,1503,165,America/New_York,30817
"Lucasville,OH",Scioto,1503,230,America/New_York,45648 45699
"Buxton,NC",Dare,1503,195,America/New_York,27920
"New Paris,IN",Elkhart,1503,435,America/Indiana/Indianapolis,46553
"Clinton,LA",East Feliciana,1502,211,America/Chicago,70722
"Stanton,NE",Stanton,1502,333,America/Chicago,68779
"De Soto,IL",Jackson,1502,635,America/Chicago,62924
"Shoshone,ID",Lincoln,1502,494,America/Boise,83352
"Neligh,NE",Antelope,1501,396,America/Chicago,68756
"Oakland,IA",Pottawattamie,1501,339,America/Chicago,51560
"Charenton,LA",St. Mary,1500,116,America/Chicago,70544 70514 70523
"Terra Alta,WV",Preston,1500,488,America/New_York,26764
"Waterman,IL",DeKalb,1500,399,America/Chicago,60556
"Depoe Bay,OR",Lincoln,1499,319,America/Los_Angeles,97341
"LaBarque Creek,MO",Jefferson,1499,32,America/Chicago,63025 63015 63069 63051
"Erie,IL",Whiteside,1499,419,America/Chicago,61250
"Winfield,MO",Lincoln,1499,903,America/Chicago,63389
"Columbine Valley,CO",Arapahoe,1499,581,America/Denver,80123
"Gold Key Lake,PA",Pike,1498,254,America/New_York,18337
"Orfordville,WI",Rock,1498,487,America/Chicago,53576
"Ackley,IA",Hardin,1498,233,America/Chicago,50601
"Russell,GA",Barrow,1497,484,America/New_York,30680
"East Hazel Crest,IL",Cook,1497,736,America/Chicago,60429 60430
"Lukachukai,AZ",Apache,1497,26,America/Denver,86507
"St. Regis Park,KY",Jefferson,1497,1637,America/New_York,40220
"Toa Baja,PR",Toa Baja,1497,983,America/Puerto_Rico,00949
"Rand,WV",Kanawha,1497,1253,America/New_York,25306
"Kittitas,WA",Kittitas,1497,740,America/Los_Angeles,98934 98926
"Brooklyn Heights,OH",Cuyahoga,1497,330,America/New_York,44131
"Lake Hamilton,FL",Polk,1496,185,America/New_York,33851 33844
"Parks,AZ",Coconino,1496,3,America/Phoenix,86046 86018
"Long Beach,WA",Pacific,1496,418,America/Los_Angeles,98631
"Rafael Capó,PR",Hatillo,1496,403,America/Puerto_Rico,00659
"Mount Vernon,AL",Mobile,1495,105,America/Chicago,36560
"Marion,MS",Lauderdale,1495,198,America/Chicago,39342 39305
"Ferndale,PA",Cambria,1495,1484,America/New_York,15905
"Ferron,UT",Emery,1495,247,America/Denver,84523
"Centerfield,UT",Sanpete,1495,316,America/Denver,84622
"Booker,TX",Lipscomb,1494,551,America/Chicago,79005
"Elizabethville,PA",Dauphin,1494,1053,America/New_York,17023
"Urbana,IA",Benton,1494,266,America/Chicago,52345
"Guthrie Center,IA",Guthrie,1494,233,America/Chicago,50115
"Rapid City,MI",Kalkaska,1493,106,America/Detroit,49676
"Copper Canyon,TX",Denton,1493,127,America/Chicago,76226 75077
"Seadrift,TX",Calhoun,1493,472,America/Chicago,77983
"Sylvan Springs,AL",Jefferson,1492,66,America/Chicago,35118
"Cacao,PR",Quebradillas,1492,698,America/Puerto_Rico,00678
"Dale,IN",Spencer,1491,238,America/Chicago,47523
"Edmonston,MD",Prince George's,1490,1408,America/New_York,20781
"Greenup,IL",Cumberland,1490,328,America/Chicago,62428
"Avis,PA",Clinton,1490,1162,America/New_York,17721
"Blue Ridge,AL",Elmore,1490,74,America/Chicago,36093
"Murphys Estates,SC",Edgefield,1490,280,America/New_York,29860
"Audubon Park,KY",Jefferson,1489,1775,America/New_York,40213
"Baldwin,FL",Duval,1489,284,America/New_York,32234
"Duncannon,PA",Perry,1489,1412,America/New_York,17020
"Wendover,UT",Tooele,1489,64,America/Denver,84083
"Cherokee,OK",Alfalfa,1489,390,America/Chicago,73728
"Colma,CA",San Mateo,1489,302,America/Los_Angeles,94014
"McCrory,AR",Woodruff,1488,243,America/Chicago,72101
"Port Barrington,IL",McHenry,1488,506,America/Chicago,60010
"Au Sable,MI",Iosco,1488,273,America/Detroit,48750
"Fulton,TX",Aransas,1487,408,America/Chicago,78358 78382
"Sun Valley,ID",Blaine,1486,59,America/Boise,83354 83353 83340
"Shepherd,MI",Isabella,1486,599,America/Detroit,48883
"Baird,TX",Callahan,1486,215,America/Chicago,79504
"Legend Lake,WI",Menominee,1486,34,America/Chicago,54135 54124
"Pine Knot,KY",McCreary,1486,89,America/New_York,42635 42649
"Bonner-West Riverside,MT",Missoula,1486,376,America/Denver,59823 59802 59851
"Manito,IL",Mason,1486,379,America/Chicago,61546
"Warsaw,VA",Richmond,1486,187,America/New_York,22572
"Ethete,WY",Fremont,1486,17,America/Denver,82510 82520
"Lacoochee,FL",Pasco,1485,200,America/New_York,33523 33537
"Oakwood,IL",Vermilion,1485,617,America/Chicago,61858
"Windsor,PA",York,1485,1045,America/New_York,17366
"Williamsville,IL",Sangamon,1485,477,America/Chicago,62693
"Johnsonville,SC",Florence,1485,271,America/New_York,29555
"North Granby,CT",Hartford,1485,68,America/New_York,06060
"Oak Leaf,TX",Ellis,1484,242,America/Chicago,75154
"La Alianza,PR",Arecibo,1484,777,America/Puerto_Rico,00688
"Quinebaug,CT",Windham,1484,131,America/New_York,06255 06262 06245
"Babbitt,MN",St. Louis,1484,5,America/Chicago,55706
"Lynchburg,OH",Highland,1483,609,America/New_York,45142
"Glen Alpine,NC",Burke,1483,266,America/New_York,28655 28628
"Blossburg,PA",Tioga,1482,123,America/New_York,16912
"Lone Star,TX",Morris,1482,289,America/Chicago,75668 75636
"Justice,OK",Rogers,1481,64,America/Chicago,74019
"Cannelton,IN",Perry,1481,385,America/Chicago,47520
"Warsaw,IL",Hancock,1480,87,America/Chicago,62379
"Wolfe City,TX",Hunt,1480,508,America/Chicago,75496
"Paisley,FL",Lake,1479,182,America/New_York,32767
"Bunkerville,NV",Clark,1479,13,America/Los_Angeles,89007
"Airport,CA",Stanislaus,1479,994,America/Los_Angeles,95354
"Belle,MO",Maries,1479,427,America/Chicago,65013
"Brilliant,OH",Jefferson,1479,326,America/New_York,43913
"Porterdale,GA",Newton,1478,239,America/New_York,30070 30014
"Bismarck,MO",St. Francois,1478,570,America/Chicago,63624
"Pine Valley,CA",San Diego,1477,79,America/Los_Angeles,91962
"Parkston,SD",Hutchinson,1477,437,America/Chicago,57366
"Montrose,PA",Susquehanna,1477,443,America/New_York,18801
"Wheeler,TX",Wheeler,1477,372,America/Chicago,79096
"Home,WA",Pierce,1477,90,America/Los_Angeles,98349
"Webb,AL",Houston,1477,50,America/Chicago,36376 36321
"Elizabeth,PA",Allegheny,1476,1664,America/New_York,15037
"Bertram,TX",Burnet,1476,377,America/Chicago,78605
"North Redington Beach,FL",Pinellas,1476,2180,America/New_York,33708
"Birch Run,MI",Saginaw,1476,302,America/Detroit,48415
"Sandia Knolls,NM",Bernalillo,1475,203,America/Denver,87047
"San Antonio,FL",Pasco,1475,418,America/New_York,33525 33576 33574
"Groton,SD",Brown,1475,325,America/Chicago,57445
"Bartolo,PR",Río Grande,1475,3076,America/Puerto_Rico,00745
"Pittsville,MD",Wicomico,1474,372,America/New_York,21850
"Cordova,NC",Richmond,1473,266,America/New_York,28379 28330
"Green Valley,CA",Solano,1472,67,America/Los_Angeles,94534
"Hebron,NE",Thayer,1472,404,America/Chicago,68370
"Talahi Island,GA",Chatham,1472,441,America/New_York,31410
"Freedom,PA",Beaver,1472,941,America/New_York,15042
"Monticello,MS",Lawrence,1472,136,America/Chicago,39654
"Bridgeport,NE",Morrill,1472,495,America/Denver,69336
"Lebec,CA",Kern,1472,37,America/Los_Angeles,93243
"Monona,IA",Clayton,1471,486,America/Chicago,52159
"Interlachen,FL",Putnam,1471,95,America/New_York,32148 32149
"Redington Beach,FL",Pinellas,1471,1582,America/New_York,33708
"Bon Aqua Junction,TN",Hickman,1471,120,America/Chicago,37098
"Richmond,MN",Stearns,1470,480,America/Chicago,56368
"Victory Gardens,NJ",Morris,1470,3911,America/New_York,07801
"Navesink,NJ",Monmouth,1470,642,America/New_York,07716 07760
"Weldon,NC",Halifax,1470,199,America/New_York,27890
"South Palm Beach,FL",Palm Beach,1470,5658,America/New_York,33480
"Porcupine,SD",Oglala Lakota,1470,59,America/Denver,57772
"Paonia,CO",Delta,1469,690,America/Denver,81428
"Mayo,SC",Spartanburg,1469,186,America/New_York,29368 29330 29323
"Indian Shores,FL",Pinellas,1468,1697,America/New_York,33785
"Benson,UT",Cache,1468,18,America/Denver,84321 84335 84339
"Colwich,KS",Sedgwick,1467,424,America/Chicago,67030
"Winchester,IL",Scott,1467,501,America/Chicago,62694
"Rockvale,TN",Rutherford,1467,129,America/Chicago,37153 37128
"Omao,HI",Kauai,1467,446,Pacific/Honolulu,96756
"Radium Springs,NM",Doña Ana,1467,94,America/Denver,88007
"Plandome,NY",Nassau,1466,1144,America/New_York,11030
"Monument Hills,CA",Yolo,1466,140,America/Los_Angeles,95695
"Catawissa,PA",Columbia,1466,1102,America/New_York,17820
"La Pryor,TX",Zavala,1466,212,America/Chicago,78872
"Montello,WI",Marquette,1466,288,America/Chicago,53949
"Stamps,AR",Lafayette,1465,185,America/Chicago,71860
"Brooklyn,WI",Green,1465,506,America/Chicago,53521
"Central Aguirre,PR",Salinas,1465,1095,America/Puerto_Rico,00704
"Somerville,TX",Burleson,1465,190,America/Chicago,77879
"North Lewisburg,OH",Champaign,1465,520,America/New_York,43060
"Big Bend,WI",Waukesha,1465,173,America/Chicago,53189 53103
"Jackson Center,OH",Shelby,1465,328,America/New_York,45334
"Marble Hill,MO",Bollinger,1464,341,America/Chicago,63764
"Burkesville,KY",Cumberland,1464,219,America/Chicago,42717
"Mount Pulaski,IL",Logan,1464,498,America/Chicago,62548
"Fosston,MN",Polk,1464,276,America/Chicago,56542
"Leland Grove,IL",Sangamon,1464,891,America/Chicago,62704
"Hastings,FL",St. Johns,1464,174,America/New_York,32145
"Hartington,NE",Cedar,1464,564,America/Chicago,68739
"New Haven,WV",Mason,1464,513,America/New_York,25265
"Colfax,LA",Grant,1464,379,America/Chicago,71417
"Ardmore,AL",Limestone,1463,276,America/Chicago,35739
"Cumberland Head,NY",Clinton,1463,160,America/New_York,12901
"Akron,IA",Plymouth,1463,456,America/Chicago,51001
"Cambria,IL",Williamson,1463,415,America/Chicago,62918 62915
"Malvern,AL",Geneva,1463,40,America/Chicago,36375 36301 36305
"Clermont,IN",Marion,1463,845,America/Indiana/Indianapolis,46234
"Yaurel,PR",Arroyo,1463,475,America/Puerto_Rico,00714
"Pine Grove Mills,PA",Centre,1463,225,America/New_York,16868 16865 16801
"Wilson,WY",Teton,1463,24,America/Denver,83014
"Garrison,ND",McLean,1462,411,America/Chicago,58540
"Castleton-on-Hudson,NY",Rensselaer,1462,790,America/New_York,12033
"Versailles,PA",Allegheny,1461,1161,America/New_York,15132
"Wagon Wheel,AZ",Navajo,1461,222,America/Phoenix,85929 85901
"Culver,IN",Marshall,1461,538,America/Indiana/Indianapolis,46511
"Blue Ridge,GA",Fannin,1461,210,America/New_York,30513
"Harrisville,RI",Providence,1460,694,America/New_York,02830
"Brodheadsville,PA",Monroe,1460,131,America/New_York,18322
"Center Hill,FL",Sumter,1460,92,America/New_York,33514 33597
"Lakewood Shores,IL",Will,1459,246,America/Chicago,60481
"South Windham,CT",Windham,1459,180,America/New_York,06226 06266
"Dunnigan,CA",Yolo,1459,107,America/Los_Angeles,95937
"Slater,IA",Story,1458,293,America/Chicago,50156 50244 50243
"Perryville,AR",Perry,1458,131,America/Chicago,72126
"Fort Recovery,OH",Mercer,1458,480,America/New_York,45846
"Wauregan,CT",Windham,1458,610,America/New_York,06374 06387 06239
"Sutton-Alpine,AK",Matanuska-Susitna,1458,9,America/Anchorage,99674
"Head of the Harbor,NY",Suffolk,1458,200,America/New_York,11790 11780
"Burns,TN",Dickson,1456,165,America/Chicago,37029 37055
"South Coatesville,PA",Chester,1456,323,America/New_York,19320
"Newton,AL",Dale,1456,39,America/Chicago,36371 36352 36360
"Mineville,NY",Essex,1456,151,America/New_York,12956 12998
"Somerset,OH",Perry,1455,482,America/New_York,43783
"Eatons Neck,NY",Suffolk,1455,559,America/New_York,11768
"Shorewood-Tower Hills-Harbert,MI",Berrien,1455,124,America/Detroit,49115 49125
"China Spring,TX",McLennan,1455,121,America/Chicago,76633
"Whitmire,SC",Newberry,1454,453,America/New_York,29178
"Towanda,KS",Butler,1454,613,America/Chicago,67144
"Lake Catherine,IL",Lake,1454,617,America/Chicago,60002
"Blades,DE",Sussex,1454,1010,America/New_York,19973
"Gower,MO",Clinton,1454,566,America/Chicago,64454
"Crump,TN",Hardin,1454,44,America/Chicago,38310 38327
"Cleveland,WI",Manitowoc,1454,284,America/Chicago,53015
"Colmar Manor,MD",Prince George's,1454,1310,America/New_York,20722 20781
"Pine Prairie,LA",Evangeline,1454,348,America/Chicago,70576 70586
"Benítez,PR",Canóvanas,1454,1546,America/Puerto_Rico,00729
"Lexington,MS",Holmes,1453,232,America/Chicago,39095
"Fivepointville,PA",Lancaster,1453,454,America/New_York,17519 17517
"Roaming Shores,OH",Ashtabula,1452,267,America/New_York,44085 44084
"Billington Heights,NY",Erie,1452,177,America/New_York,14052
"Sugar City,ID",Madison,1452,282,America/Boise,83440 83448
"Bryson City,NC",Swain,1452,256,America/New_York,28713
"Bangor,WI",La Crosse,1452,333,America/Chicago,54614
"Bremen,OH",Fairfield,1452,650,America/New_York,43107
"Monarch Mill,SC",Union,1452,99,America/New_York,29379
"Burton,OH",Geauga,1451,534,America/New_York,44021
"Navajo,NM",McKinley,1450,248,America/Denver,87328
"Guayabal,PR",Juana Díaz,1450,1153,America/Puerto_Rico,00795
"Dixon,MO",Pulaski,1450,536,America/Chicago,65459
"Paul,ID",Minidoka,1449,849,America/Boise,83347
"Stony Prairie,OH",Sandusky,1449,348,America/New_York,43420
"Kimball,TN",Marion,1449,105,America/Chicago,37347 37380
"Dassel,MN",Meeker,1449,339,America/Chicago,55325
"Fox Lake,WI",Dodge,1449,356,America/Chicago,53933
"Woodward,IA",Dallas,1448,153,America/Chicago,50276
"Vernon Valley,NJ",Sussex,1448,209,America/New_York,07461 07418
"Leoti,KS",Wichita,1448,424,America/Chicago,67861
"Batesville,TX",Zavala,1448,94,America/Chicago,78829
"El Ojo,PR",Santa Isabel,1448,3498,America/Puerto_Rico,00757
"Ackerman,MS",Choctaw,1448,248,America/Chicago,39735
"Dunlap,IL",Peoria,1448,246,America/Chicago,61525
"Rural Retreat,VA",Wythe,1448,245,America/New_York,24368
"Westlake,FL",Palm Beach,1447,87,America/New_York,33470
"West Liberty,WV",Ohio,1447,511,America/New_York,26003 26074
"Irwindale,CA",Los Angeles,1446,63,America/Los_Angeles,91706 91010
"Hudson,PA",Luzerne,1446,1478,America/New_York,18705
"Walford,IA",Benton,1445,567,America/Chicago,52228 52351
"Koontz Lake,IN",Starke,1445,165,America/Indiana/Knox,46574
"Friedens,PA",Somerset,1445,177,America/New_York,15541
"Ash Grove,MO",Greene,1444,457,America/Chicago,65604
"Harleigh,PA",Luzerne,1444,974,America/New_York,18225 18239 18234 18202
"Grapeland,TX",Houston,1443,216,America/Chicago,75844
"Buttonwillow,CA",Kern,1443,80,America/Los_Angeles,93206
"Ortonville,MI",Oakland,1443,577,America/Detroit,48462
"Awendaw,SC",Charleston,1443,58,America/New_York,29429
"Woxall,PA",Montgomery,1442,230,America/New_York,19438 18979
"Raubsville,PA",Northampton,1442,349,America/New_York,18042
"Edgar,WI",Marathon,1442,308,America/Chicago,54426
"Arlington,OH",Hancock,1442,692,America/New_York,45814
"Woodbranch,TX",Montgomery,1441,277,America/Chicago,77357
