city_state,county_name,population,density,lat,lng,timezone,zips
"North Puyallup,WA",Pierce,1930,710,47.2015,-122.2743,America/Los_Angeles,98372
"Mayer,AZ",Yavapai,1930,37,34.4233,-112.2408,America/Phoenix,86333
"Haskell,OK",Muskogee,1930,148,35.8187,-95.6805,America/Chicago,74436
"Rolling Fork,MS",Sharkey,1929,527,32.9073,-90.8769,America/Chicago,39159
"La Pine,OR",Deschutes,1929,106,43.6866,-121.4856,America/Los_Angeles,97739
"Jenkins,KY",Letcher,1929,84,37.1826,-82.6311,America/New_York,41537
"Tchula,MS",Holmes,1929,528,33.1831,-90.2232,America/Chicago,39169
"Parkersburg,IA",Butler,1928,515,42.5739,-92.7785,America/Chicago,50665
"Hinckley,MN",Pine,1928,193,46.0122,-92.9256,America/Chicago,55037
"Durham,OR",Washington,1928,1817,45.3941,-122.758,America/Los_Angeles,97224
"Cave City,AR",Sharp,1927,290,35.9481,-91.5468,America/Chicago,72521
"Valley Hill,NC",Henderson,1927,320,35.2958,-82.4913,America/New_York,28739
"Catlin,IL",Vermilion,1926,875,40.0675,-87.7079,America/Chicago,61817
"Princeville,NC",Edgecombe,1926,491,35.8861,-77.5194,America/New_York,27886
"Sour Lake,TX",Hardin,1924,320,30.1378,-94.4046,America/Chicago,77659
"Sullivan's Island,SC",Charleston,1924,297,32.7684,-79.8354,America/New_York,29482
"Painted Post,NY",Steuben,1924,583,42.1633,-77.0925,America/New_York,14870
"Italy,TX",Ellis,1923,411,32.1858,-96.8866,America/Chicago,76651
"Haslet,TX",Tarrant,1923,85,32.9609,-97.3382,America/Chicago,76052 76177
"Manchester Center,VT",Bennington,1923,164,43.1822,-73.0362,America/New_York,05255
"Kealakekua,HI",Hawaii,1923,102,19.5286,-155.9033,Pacific/Honolulu,96750
"Springfield,SD",Bon Homme,1922,719,42.8625,-97.8963,America/Chicago,57062
"Merlin,OR",Josephine,1922,178,42.5204,-123.4253,America/Los_Angeles,97532 97526
"Enetai,WA",Kitsap,1921,721,47.5885,-122.6058,America/Los_Angeles,98310
"Sheldon,TX",Harris,1921,296,29.8596,-95.134,America/Chicago,77049
"Masury,OH",Trumbull,1921,214,41.2083,-80.5378,America/New_York,44425 44438
"West Hurley,NY",Ulster,1920,195,42.0083,-74.1121,America/New_York,12491 12401 12498 12433
"Plainfield Village,CT",Windham,1920,434,41.6766,-71.925,America/New_York,06374
"Stagecoach,NV",Lyon,1920,88,39.3656,-119.3832,America/Los_Angeles,89429
"Anderson,MO",McDonald,1919,325,36.6533,-94.4442,America/Chicago,64831
"Nettleton,MS",Lee,1919,184,34.0853,-88.6248,America/Chicago,38858
"Queensland,MD",Prince George's,1918,152,38.8021,-76.7839,America/New_York,20772
"Kingstown,MD",Queen Anne's,1917,326,39.2036,-76.0465,America/New_York,21620
"Cecilia,LA",St. Martin,1917,349,30.3368,-91.8476,America/Chicago,70512 70517 70521
"Eastport,NY",Suffolk,1917,141,40.8407,-72.7251,America/New_York,11933 11972 11941
"Doniphan,MO",Ripley,1916,537,36.6234,-90.8219,America/Chicago,63935
"Shadeland,IN",Tippecanoe,1916,27,40.3509,-86.9622,America/Indiana/Indianapolis,47909
"Privateer,SC",Sumter,1916,90,33.8169,-80.3947,America/New_York,29154
"Scottsville,NY",Monroe,1916,683,43.0221,-77.7555,America/New_York,14546
"Linden,TX",Cass,1915,209,33.011,-94.3626,America/Chicago,75563
"Jefferson,TX",Marion,1915,166,32.7634,-94.3512,America/Chicago,75657
"North Liberty,IN",St. Joseph,1915,712,41.5324,-86.428,America/Indiana/Indianapolis,46554
"Englishtown,NJ",Monmouth,1912,1295,40.2971,-74.3607,America/New_York,07726
"St. Matthews,SC",Calhoun,1912,384,33.664,-80.778,America/New_York,29135
"Oakboro,NC",Stanly,1912,298,35.2283,-80.3339,America/New_York,28129
"Glen Gardner,NJ",Hunterdon,1911,476,40.7004,-74.9395,America/New_York,08826
"Hampton Manor,NY",Rensselaer,1911,1182,42.6214,-73.7279,America/New_York,12144
"Ixonia,WI",Jefferson,1911,202,43.1396,-88.5963,America/Chicago,53036
"Rockdale,IL",Will,1910,923,41.5058,-88.1183,America/Chicago,60436
"Georgetown,PA",Luzerne,1909,984,41.2267,-75.8719,America/New_York,18702
"St. Bonaventure,NY",Cattaraugus,1909,372,42.0806,-78.475,America/New_York,14760 14778 14706
"Phoenix,IL",Cook,1908,1588,41.6118,-87.6308,America/Chicago,60426
"Athens,IL",Menard,1908,437,39.9618,-89.7217,America/Chicago,62613
"Chelsea,OK",Rogers,1907,415,36.5323,-95.4355,America/Chicago,74016
"Hopewell,NJ",Mercer,1906,1016,40.3893,-74.7638,America/New_York,08525
"Florala,AL",Covington,1906,69,31.0176,-86.3138,America/Chicago,36442
"Manhattan,MT",Gallatin,1906,421,45.8622,-111.3343,America/Denver,59741
"Dora,AL",Walker,1905,97,33.7292,-87.085,America/Chicago,35130 35062
"Wild Peach Village,TX",Brazoria,1905,73,29.0811,-95.6373,America/Chicago,77422
"Richmond,IL",McHenry,1904,171,42.4639,-88.3093,America/Chicago,60071
"Unionville,GA",Tift,1904,978,31.4363,-83.5084,America/New_York,31794
"Alta,IA",Buena Vista,1903,681,42.6717,-95.3045,America/Chicago,51002
"Camino,CA",El Dorado,1903,326,38.7412,-120.6815,America/Los_Angeles,95709
"Holiday Heights,NJ",Ocean,1903,146,39.9396,-74.2572,America/New_York,08757 08756
"Eudora,AR",Chicot,1903,237,33.119,-91.264,America/Chicago,71640
"Belington,WV",Barbour,1902,356,39.022,-79.9383,America/New_York,26250
"Atlantic Beach,NY",Nassau,1902,1671,40.5894,-73.7296,America/New_York,11509
"Brundidge,AL",Pike,1902,75,31.7182,-85.8177,America/Chicago,36010
"Calhoun Falls,SC",Abbeville,1902,216,34.0933,-82.5963,America/New_York,29628
"Buffalo,TX",Leon,1902,155,31.46,-96.066,America/Chicago,75831
"Alorton,IL",St. Clair,1901,406,38.585,-90.1139,America/Chicago,62207 62205
"Saltville,VA",Smyth,1901,92,36.8751,-81.7642,America/New_York,24370
"Burns Flat,OK",Washita,1901,845,35.3548,-99.1751,America/Chicago,73624
"Minneapolis,KS",Ottawa,1900,400,39.1243,-97.6997,America/Chicago,67467
"Hopewell,TN",Bradley,1900,103,35.2387,-84.9139,America/New_York,37312
"Victory Lakes,NJ",Gloucester,1899,305,39.6305,-74.9661,America/New_York,08094
"Albion,IL",Edwards,1899,343,38.3767,-88.0579,America/Chicago,62806
"Union Point,GA",Greene,1899,382,33.6177,-83.0756,America/New_York,30669
"Arkoma,OK",Le Flore,1899,211,35.3374,-94.4438,America/Chicago,74901
"Lake Dunlap,TX",Guadalupe,1899,488,29.6683,-98.0773,America/Chicago,78130
"Brooklawn,NJ",Camden,1898,1500,39.8788,-75.1207,America/New_York,08030
"Charlotte,TX",Atascosa,1898,359,28.8593,-98.7006,America/Chicago,78011
"Leslie,MI",Ingham,1898,571,42.4508,-84.4335,America/Detroit,49251
"Audubon,IA",Audubon,1898,383,41.7181,-94.9286,America/Chicago,50025
"Slocomb,AL",Geneva,1898,77,31.1103,-85.5954,America/Chicago,36375 36349
"Marriott-Slaterville,UT",Weber,1898,101,41.2624,-112.0366,America/Denver,84404 84201
"Las Carolinas,PR",Caguas,1898,2092,18.2539,-66.0658,America/Puerto_Rico,00727
"Warson Woods,MO",St. Louis,1897,1289,38.6069,-90.3912,America/Chicago,63122
"Jobos,PR",Guayama,1897,1325,17.9608,-66.1655,America/Puerto_Rico,00784
"Union,MS",Newton,1897,213,32.5711,-89.1152,America/Chicago,39365
"St. Charles,MI",Saginaw,1896,350,43.2988,-84.1476,America/Detroit,48655
"Ashland,AL",Clay,1895,99,33.2704,-85.8337,America/Chicago,36251
"Sylvania,AL",DeKalb,1894,82,34.5619,-85.8046,America/Chicago,35988 35968
"Monroe,IA",Jasper,1894,431,41.5189,-93.1038,America/Chicago,50170
"McAlmont,AR",Pulaski,1894,470,34.7926,-92.1959,America/Chicago,72117
"Baker,MT",Fallon,1893,647,46.364,-104.2741,America/Denver,59313
"Adams,WI",Adams,1893,248,43.9554,-89.8169,America/Chicago,53910
"Pierson,FL",Volusia,1893,71,29.2401,-81.4559,America/New_York,32180
"Trion,GA",Chattooga,1893,190,34.548,-85.3108,America/New_York,30753
"Midway,KY",Woodford,1893,628,38.1543,-84.678,America/New_York,40347
"Priest River,ID",Bonner,1893,205,48.1782,-116.8841,America/Los_Angeles,83856
"Independence,LA",Tangipahoa,1893,303,30.6361,-90.5056,America/Chicago,70443
"Waterville,MN",Le Sueur,1892,429,44.2236,-93.5747,America/Chicago,56096
"Carbon Hill,AL",Walker,1892,132,33.8944,-87.5224,America/Chicago,35549
"Bayou L'Ourse,LA",Assumption,1892,268,29.7174,-91.0607,America/Chicago,70380
"Leesport,PA",Berks,1891,1006,40.4451,-75.9684,America/New_York,19533
"Enterprise,UT",Washington,1890,83,37.5717,-113.743,America/Denver,84725
"Hurstbourne Acres,KY",Jefferson,1890,2109,38.2201,-85.5907,America/New_York,40220
"Derwood,MD",Montgomery,1890,1164,39.1136,-77.1509,America/New_York,20855
"Hidden Hills,CA",Los Angeles,1890,432,34.1637,-118.6612,America/Los_Angeles,91302
"Aceitunas,PR",Moca,1890,2928,18.4455,-67.0669,America/Puerto_Rico,00676
"Piedmont,MO",Wayne,1889,335,37.1492,-90.6969,America/Chicago,63957
"Lookout Mountain,TN",Hamilton,1889,543,34.9944,-85.3516,America/New_York,37350
"Steele,MO",Pemiscot,1889,395,36.0904,-89.846,America/Chicago,63877
"Lynnwood-Pricedale,PA",Westmoreland,1889,588,40.1303,-79.8515,America/New_York,15012 15072
"Roberts,WI",St. Croix,1889,282,44.9732,-92.5505,America/Chicago,54023
"Graton,CA",Sonoma,1889,461,38.4376,-122.866,America/Los_Angeles,95444 95472
"East Atlantic Beach,NY",Nassau,1889,2337,40.5876,-73.7092,America/New_York,11561 11509
"San Augustine,TX",San Augustine,1888,154,31.5297,-94.1108,America/Chicago,75972
"Fairchance,PA",Fayette,1886,605,39.8251,-79.754,America/New_York,15436
"Gregory,TX",San Patricio,1886,538,27.9221,-97.2918,America/Chicago,78359
"Hammond,WI",St. Croix,1886,337,44.969,-92.438,America/Chicago,54015
"East Ithaca,NY",Tompkins,1886,420,42.4263,-76.4627,America/New_York,14850
"Waurika,OK",Jefferson,1885,58,34.1846,-98.0245,America/Chicago,73573
"Lookout Mountain,AL",Etowah,1884,47,34.1091,-85.9585,America/Chicago,35904
"New Athens,IL",St. Clair,1884,344,38.3188,-89.8743,America/Chicago,62264
"Southside Place,TX",Harris,1883,2917,29.7089,-95.4367,America/Chicago,77025 77005
"Indian River,MI",Cheboygan,1883,56,45.4236,-84.6236,America/Detroit,49749
"Evart,MI",Osceola,1882,310,43.9002,-85.2748,America/Detroit,49631
"Lake Ripley,WI",Jefferson,1882,217,43.0045,-88.9829,America/Chicago,53523
"Remsenburg-Speonk,NY",Suffolk,1881,201,40.8169,-72.7046,America/New_York,11960 11972 11977
"Monson Center,MA",Hampden,1881,216,42.099,-72.3048,America/New_York,01057
"Blacksburg,SC",Cherokee,1880,387,35.1221,-81.5182,America/New_York,29702
"Adamstown,PA",Lancaster,1880,526,40.2417,-76.0608,America/New_York,17569 17517 19501
"Bernie,MO",Stoddard,1880,555,36.6717,-89.9707,America/Chicago,63822
"Youngstown,NY",Niagara,1880,661,43.2486,-79.0444,America/New_York,14174
"Linden,AL",Marengo,1880,202,32.3001,-87.7926,America/Chicago,36748
"Arden on the Severn,MD",Anne Arundel,1880,508,39.0677,-76.5963,America/New_York,21032
"Biggs,CA",Butte,1879,810,39.4102,-121.7133,America/Los_Angeles,95917
"Belleville,KS",Republic,1879,354,39.8245,-97.6337,America/Chicago,66935
"Barview,OR",Coos,1879,524,43.347,-124.3073,America/Los_Angeles,97420
"Henryville,IN",Clark,1878,254,38.5395,-85.7655,America/Kentucky/Louisville,47126
"Spencer,WI",Marathon,1878,369,44.7544,-90.2983,America/Chicago,54479
"Prince George,VA",Prince George,1878,115,37.2209,-77.2683,America/New_York,23875
"Berino,NM",Doña Ana,1877,780,32.0689,-106.6219,America/Denver,88021 88048
"Greensboro,MD",Caroline,1877,674,38.9764,-75.808,America/New_York,21639
"Great Falls,SC",Chester,1877,170,34.5753,-80.9048,America/New_York,29055
"Erma,NJ",Cape May,1876,224,38.9971,-74.8932,America/New_York,08204
"Mount Cobb,PA",Lackawanna,1875,101,41.4215,-75.5005,America/New_York,18436
"Amboy,WA",Clark,1875,72,45.9122,-122.4796,America/Los_Angeles,98601 98675
"Warm Springs,CA",Riverside,1874,517,33.7067,-117.3344,America/Los_Angeles,92532
"New Johnsonville,TN",Humphreys,1874,140,36.0163,-87.9696,America/Chicago,37134
"Slater-Marietta,SC",Greenville,1873,167,35.0348,-82.4927,America/New_York,29661 29683
"Hollis,OK",Harmon,1873,501,34.6895,-99.9153,America/Chicago,73550
"Lake Mohawk,OH",Carroll,1872,196,40.6608,-81.1928,America/New_York,44644
"Pinedale,WY",Sublette,1871,333,42.8676,-109.8706,America/Denver,82941
"Elk Point,SD",Union,1871,529,42.6816,-96.68,America/Chicago,57025
"Ault,CO",Weld,1871,418,40.5893,-104.7392,America/Denver,80610
"Somonauk,IL",DeKalb,1871,290,41.642,-88.6732,America/Chicago,60548 60552
"Suárez,PR",Loíza,1871,4380,18.4311,-65.8514,America/Puerto_Rico,00772
"Yale,MI",St. Clair,1870,525,43.1277,-82.7973,America/Detroit,48097
"Van Horn,TX",Culberson,1870,254,31.0407,-104.834,America/Chicago,79855
"Shannon,GA",Floyd,1870,144,34.3406,-85.0854,America/New_York,30161 30172
"Moundridge,KS",McPherson,1869,477,38.2028,-97.515,America/Chicago,67107
"Nicholson,GA",Jackson,1869,181,34.1172,-83.4289,America/New_York,30565 30529
"Devon,PA",Chester,1869,1181,40.0496,-75.4271,America/New_York,19312 19333
"Gate City,VA",Scott,1869,181,36.6401,-82.5782,America/New_York,24251
"Gibbon,NE",Buffalo,1869,830,40.7461,-98.8458,America/Chicago,68840
"Daniels,WV",Raleigh,1869,155,37.724,-81.1267,America/New_York,25832
"Melbourne,AR",Izard,1868,103,36.0638,-91.8819,America/Chicago,72573 72556
"New Buffalo,MI",Berrien,1868,292,41.7922,-86.7423,America/Detroit,49117
"Ellaville,GA",Schley,1867,228,32.238,-84.3089,America/New_York,31806
"Sumrall,MS",Lamar,1867,192,31.4172,-89.5424,America/Chicago,39482
"Conyngham,PA",Luzerne,1867,706,40.9911,-76.0595,America/New_York,18219 18249
"Lavallette,NJ",Ocean,1866,883,39.9699,-74.0722,America/New_York,08735
"Laurel Springs,NJ",Camden,1866,1595,39.8213,-75.0053,America/New_York,08021
"Bradford,OH",Miami,1866,863,40.1319,-84.4293,America/New_York,45308
"Seabrook Island,SC",Charleston,1865,120,32.5825,-80.1736,America/New_York,29455
"Tenino,WA",Thurston,1865,498,46.8537,-122.8607,America/Los_Angeles,98589
"Charlotte Hall,MD",St. Mary's,1865,142,38.4667,-76.7847,America/New_York,20659 20622
"West Homestead,PA",Allegheny,1864,780,40.3977,-79.9185,America/New_York,15120
"Lakesite,TN",Hamilton,1864,413,35.2027,-85.1413,America/New_York,37343 37379
"South Connellsville,PA",Fayette,1864,433,39.9946,-79.5807,America/New_York,15425
"Leachville,AR",Mississippi,1864,161,35.9042,-90.2622,America/Chicago,72438
"Durant,IA",Cedar,1864,584,41.6011,-90.9137,America/Chicago,52747
"Haines,AK",Haines,1863,54,59.2417,-135.4549,America/Juneau,99827
"Elysburg,PA",Northumberland,1863,246,40.868,-76.5492,America/New_York,17824
"Flora,MS",Madison,1862,218,32.5433,-90.3141,America/Chicago,39071
"Malta,MT",Phillips,1861,698,48.3555,-107.8709,America/Denver,59538
"Canton,PA",Bradford,1861,625,41.6566,-76.8529,America/New_York,17724
"Langston,OK",Logan,1860,181,35.9324,-97.263,America/Chicago,73027 73050 73044
"Ledbetter,KY",Livingston,1860,140,37.0521,-88.4966,America/Chicago,42058
"Lakemont,PA",Blair,1860,435,40.466,-78.3916,America/New_York,16602 16648
"Sesser,IL",Franklin,1860,704,38.0905,-89.0509,America/Chicago,62884
"Moriarty,NM",Torrance,1860,103,35.0034,-106.0445,America/Denver,87035
"Blaine,TN",Grainger,1860,75,36.1478,-83.694,America/New_York,37709
"Dakota City,NE",Dakota,1859,498,42.4184,-96.4202,America/Chicago,68731
"Wadley,GA",Jefferson,1858,157,32.8663,-82.4014,America/New_York,30477
"Venice,IL",Madison,1858,387,38.6719,-90.169,America/Chicago,62090 62060
"Sylvan Lake,MI",Oakland,1858,1380,42.6172,-83.3331,America/Detroit,48320 48341
"Edgewood,IN",Madison,1858,887,40.1032,-85.7375,America/Indiana/Indianapolis,46011
"Merrionette Park,IL",Cook,1858,1912,41.6812,-87.7012,America/Chicago,60803
"North Belle Vernon,PA",Westmoreland,1857,1694,40.132,-79.8641,America/New_York,15012
"Gordon,GA",Wilkinson,1857,133,32.8866,-83.3349,America/New_York,31031
"Crossville,AL",DeKalb,1857,85,34.2853,-85.9997,America/Chicago,35962
"Estill,SC",Hampton,1857,221,32.7538,-81.2412,America/New_York,29918
"Peosta,IA",Dubuque,1857,288,42.4477,-90.8446,America/Chicago,52068
"Point of Rocks,MD",Frederick,1857,651,39.2781,-77.5292,America/New_York,21777
"Big Beaver,PA",Beaver,1857,40,40.8233,-80.3633,America/New_York,16141 16115 15010 16136 16157
"North Vacherie,LA",St. James,1857,127,30.0047,-90.711,America/Chicago,70090
"Denver,IA",Bremer,1856,457,42.669,-92.3342,America/Chicago,50622
"Foresthill,CA",Placer,1856,64,39.0053,-120.8314,America/Los_Angeles,95631
"Richwood,WV",Nicholas,1855,444,38.2221,-80.5363,America/New_York,26261
"Drexel,NC",Burke,1854,518,35.7569,-81.6089,America/New_York,28619 28655
"Samson,AL",Geneva,1854,197,31.1124,-86.0462,America/Chicago,36477
"Riverside,PA",Northumberland,1853,148,40.9461,-76.6461,America/New_York,17868 17821
"Plain View,NC",Sampson,1853,42,35.2457,-78.5634,America/New_York,28334
"Glenmoor,OH",Columbiana,1853,256,40.6639,-80.6133,America/New_York,43920
"Williamsport,IN",Warren,1852,549,40.2884,-87.2922,America/Indiana/Indianapolis,47993
"Rivanna,VA",Albemarle,1851,262,37.9945,-78.3788,America/New_York,22947
"Spring City,TN",Rhea,1851,267,35.6884,-84.8626,America/New_York,37381
"Wilber,NE",Saline,1850,793,40.481,-96.9645,America/Chicago,68465
"Vernon,AL",Lamar,1850,121,33.7588,-88.1143,America/Chicago,35592
"Ingram,TX",Kerr,1850,507,30.0773,-99.2381,America/Chicago,78025
"Roundup,MT",Musselshell,1850,552,46.4485,-108.5402,America/Denver,59072
"Wakarusa,IN",Elkhart,1850,324,41.5336,-86.0139,America/Indiana/Indianapolis,46573
"Cordova,AL",Walker,1850,122,33.7613,-87.1925,America/Chicago,35550
"Delcambre,LA",Iberia,1849,610,29.9515,-91.9917,America/Chicago,70528
"Five Points,OH",Warren,1849,346,39.5595,-84.1867,America/New_York,45066
"Morrisville,NY",Madison,1849,697,42.8987,-75.6448,America/New_York,13408
"Milan,IN",Ripley,1848,356,39.1255,-85.127,America/Indiana/Indianapolis,47031
"Brookwood,AL",Tuscaloosa,1848,85,33.2397,-87.3277,America/Chicago,35444
"Merriam Woods,MO",Taney,1847,471,36.7179,-93.1715,America/Chicago,65740
"Doe Valley,KY",Meade,1847,175,37.9745,-86.1107,America/New_York,40108
"Andrews,NC",Cherokee,1846,419,35.1994,-83.8258,America/New_York,28901
"Rolling Hills,CA",Los Angeles,1845,238,33.76,-118.3471,America/Los_Angeles,90274
"Hooker,OK",Texas,1844,675,36.8612,-101.216,America/Chicago,73945
"Alpine,NJ",Bergen,1844,111,40.9615,-73.9199,America/New_York,07620
"Whitesburg,KY",Letcher,1843,227,37.1183,-82.823,America/New_York,41858
"Eagleview,PA",Chester,1843,530,40.0598,-75.6789,America/New_York,19341 19335
"L'Anse,MI",Baraga,1842,279,46.7525,-88.4477,America/Detroit,49946
"Langley,SC",Aiken,1842,626,33.512,-81.8343,America/New_York,29851 29834
"G. L. García,PR",Cayey,1841,930,18.1258,-66.1027,America/Puerto_Rico,00736
"Milam,TX",Sabine,1841,21,31.4541,-93.7979,America/Chicago,75948 75959
"Scotland Neck,NC",Halifax,1840,598,36.1309,-77.4214,America/New_York,27874
"Dunnellon,FL",Marion,1840,112,29.0529,-82.441,America/New_York,34432 34431
"St. Lawrence,PA",Berks,1840,792,40.3262,-75.8661,America/New_York,19606
"Roseville,OH",Muskingum,1839,1032,39.8064,-82.0758,America/New_York,43777
"New London,IA",Henry,1839,672,40.923,-91.4012,America/Chicago,52645
"Myersville,MD",Frederick,1838,673,39.5062,-77.5689,America/New_York,21773
"Greybull,WY",Big Horn,1838,375,44.4887,-108.0592,America/Denver,82426
"Greenfield,IA",Adair,1838,391,41.3056,-94.4592,America/Chicago,50849
"Capac,MI",St. Clair,1837,381,43.0074,-82.9271,America/Detroit,48014
"Corcovado,PR",Hatillo,1837,1382,18.461,-66.7778,America/Puerto_Rico,00659
"Delaware City,DE",New Castle,1837,375,39.5743,-75.5939,America/New_York,19706
"Olathe,CO",Montrose,1837,472,38.6083,-107.9833,America/Denver,81425
"Columbus Junction,IA",Louisa,1837,324,41.2787,-91.3651,America/Chicago,52738
"Frankton,IN",Madison,1836,667,40.2211,-85.7719,America/Indiana/Indianapolis,46044
"Trainer,PA",Delaware,1836,670,39.8244,-75.4032,America/New_York,19061
"Krugerville,TX",Denton,1836,544,33.279,-96.9881,America/Chicago,76227
"Morgan,GA",Calhoun,1835,541,31.5381,-84.6033,America/New_York,39866
"Medicine Lodge,KS",Barber,1835,592,37.2851,-98.5812,America/Chicago,67104
"Sulligent,AL",Lamar,1834,90,33.8912,-88.1266,America/Chicago,35586
"Colquitt,GA",Miller,1834,86,31.1741,-84.7319,America/New_York,39837
"Lincoln University,PA",Chester,1834,2480,39.8065,-75.9279,America/New_York,19352
"Brass Castle,NJ",Warren,1834,241,40.7621,-75.0141,America/New_York,07882
"Cedar Hill,MO",Jefferson,1834,308,38.3575,-90.6409,America/Chicago,63016
"Memphis,MO",Scotland,1833,454,40.4614,-92.1704,America/Chicago,63555
"Jacobus,PA",York,1833,760,39.8825,-76.7121,America/New_York,17407
"Bangor,MI",Van Buren,1833,399,42.312,-86.1135,America/Detroit,49013
"Bloomfield,MO",Stoddard,1833,522,36.8877,-89.9309,America/Chicago,63825
"Goldthwaite,TX",Mills,1833,350,31.4513,-98.5736,America/Chicago,76844
"Christmas,FL",Orange,1832,15,28.5606,-81.0201,America/New_York,32709
"Jarrell,TX",Williamson,1832,280,30.8127,-97.6132,America/Chicago,76537 78626
"Leetonia,OH",Columbiana,1832,312,40.8785,-80.7623,America/New_York,44431
"Upper Pohatcong,NJ",Warren,1830,1093,40.6774,-75.1558,America/New_York,08865
"Clatskanie,OR",Columbia,1830,545,46.1047,-123.2045,America/Los_Angeles,97016
"Presidential Lakes Estates,NJ",Burlington,1830,664,39.915,-74.5649,America/New_York,08015
"Howard City,MI",Montcalm,1830,292,43.3947,-85.4683,America/Detroit,49329
"Cienega Springs,AZ",La Paz,1830,199,34.2008,-114.2089,America/Phoenix,85344
"Washington Heights,NY",Orange,1830,484,41.4693,-74.4179,America/New_York,10940
"Arapahoe,WY",Fremont,1829,25,42.9912,-108.4562,America/Denver,82510 82501 82524
"Mesilla,NM",Doña Ana,1828,127,32.2691,-106.8086,America/Denver,88046 88005
"Lovelock,NV",Pershing,1828,819,40.1789,-118.4773,America/Los_Angeles,89419
"Parchment,MI",Kalamazoo,1828,769,42.3277,-85.5667,America/Detroit,49004
"Burns Harbor,IN",Porter,1828,109,41.6189,-87.1258,America/Chicago,46304
"Lake Ozark,MO",Miller,1828,97,38.2035,-92.6257,America/Chicago,65049
"Campbellsport,WI",Fond du Lac,1827,528,43.5975,-88.2814,America/Chicago,53010
"Fort Hancock,TX",Hudspeth,1827,37,31.2837,-105.8446,America/Denver,79839
"Pahala,HI",Hawaii,1827,842,19.1995,-155.4794,Pacific/Honolulu,96777
"Cross Plains,TN",Robertson,1827,81,36.5412,-86.6766,America/Chicago,37049
"Beaver Dam Lake,NY",Orange,1827,389,41.4441,-74.1178,America/New_York,12553 12577
"Seth Ward,TX",Hale,1825,314,34.2163,-101.6945,America/Chicago,79072
"East Bronson,FL",Levy,1825,61,29.4593,-82.5905,America/New_York,32621 32618
"Sacaton,AZ",Pinal,1824,86,33.0793,-111.7683,America/Phoenix,85147
"Lusby,MD",Calvert,1824,200,38.362,-76.4372,America/New_York,20657
"Hope Valley,RI",Washington,1823,211,41.5151,-71.72,America/New_York,02832
"Second Mesa,AZ",Navajo,1823,17,35.8222,-110.4884,America/Phoenix,86043
"Wilder,ID",Canyon,1823,984,43.6782,-116.907,America/Boise,83676
"Leon,IA",Decatur,1823,221,40.7407,-93.7546,America/Chicago,50144
"Brownsville,OR",Linn,1823,525,44.3923,-122.9833,America/Los_Angeles,97327
"Cedar Bluff,AL",Cherokee,1823,144,34.2217,-85.5877,America/Chicago,35959
"Delmar,DE",Sussex,1822,370,38.465,-75.5552,America/New_York,19940
"Clarkesville,GA",Habersham,1821,286,34.6103,-83.5284,America/New_York,30523
"South Wenatchee,WA",Chelan,1821,605,47.3885,-120.2828,America/Los_Angeles,98801
"Bay,AR",Craighead,1821,227,35.7456,-90.5547,America/Chicago,72411
"Susquehanna Trails,PA",York,1821,224,39.7583,-76.3684,America/New_York,17302 17314
"Cana,VA",Carroll,1820,88,36.5816,-80.6688,America/New_York,24317
"Lyndhurst,VA",Augusta,1820,116,38.0221,-78.9516,America/New_York,22952 22980 24477
"Nambe,NM",Santa Fe,1820,80,35.8984,-105.9667,America/Denver,87506
"Lakeland,MN",Washington,1819,339,44.9503,-92.77,America/Chicago,55043
"Briarcliff,TX",Travis,1819,426,30.4088,-98.0451,America/Chicago,78669
"Bayou Gauche,LA",St. Charles,1819,54,29.8081,-90.421,America/Chicago,70030
"Gardendale,TX",Ector,1819,61,32.0105,-102.3587,America/Chicago,79758
"Vale,OR",Malheur,1818,618,43.984,-117.2418,America/Boise,97918
"Clearwater,MN",Wright,1818,445,45.4102,-94.0446,America/Chicago,55320
"Bruce,MS",Calhoun,1818,288,33.9909,-89.3454,America/Chicago,38915
"Driggs,ID",Teton,1817,240,43.7297,-111.1033,America/Boise,83422
"Pine,AZ",Gila,1817,21,34.3788,-111.4574,America/Phoenix,85544
"Bryant,WA",Snohomish,1817,114,48.24,-122.1638,America/Los_Angeles,98223
"Long Lake,MN",Hennepin,1816,819,44.9841,-93.5689,America/Chicago,55356
"Braham,MN",Isanti,1816,435,45.7223,-93.1717,America/Chicago,55006
"Oriole Beach,FL",Santa Rosa,1815,832,30.3687,-87.0962,America/Chicago,32563
"Oakland,MD",Garrett,1815,258,39.4165,-79.4022,America/New_York,21550
"Olivet,TN",Hardin,1815,117,35.2048,-88.1939,America/Chicago,38372
"Rossmoyne,OH",Hamilton,1815,1193,39.2145,-84.3886,America/New_York,45242 45236
"Prosperity,WV",Raleigh,1815,285,37.8385,-81.1986,America/New_York,25801 25880 25909
"Crystal Lawns,IL",Will,1815,1062,41.5685,-88.1638,America/Chicago,60431 60435
"Weston,MO",Platte,1815,209,39.403,-94.886,America/Chicago,64098
"Brooklet,GA",Bulloch,1815,212,32.3898,-81.6668,America/New_York,30415
"St. Stephen,SC",Berkeley,1814,288,33.4046,-79.9264,America/New_York,29479
"Mount Zion,GA",Carroll,1813,72,33.6409,-85.1804,America/New_York,30182 30117 30150
"Hudson,IL",McLean,1813,825,40.6054,-88.9893,America/Chicago,61748
"Stateburg,SC",Sumter,1813,150,33.9753,-80.5264,America/New_York,29040 29154
